3269, 3239, 1
3270, 3269, 1
3270, 3240, 1
3271, 3270, 1
3271, 3241, 1
3272, 3271, 1
3272, 3242, 1
3273, 3272, 1
3273, 3243, 1
3274, 3273, 1
3274, 3244, 1
3275, 3274, 1
3275, 3245, 1
3276, 3275, 1
3276, 3246, 1
3277, 3276, 1
3277, 3247, 1
3278, 3248, 1
3279, 3278, 1
3279, 3249, 1
3280, 3279, 1
3280, 3250, 1
3281, 3280, 1
3281, 3251, 1
3282, 3281, 1
3282, 3252, 1
3283, 3282, 1
3283, 3253, 1
3284, 3283, 1
3284, 3254, 1
3285, 3284, 1
3285, 3255, 1
3286, 3285, 1
3286, 3256, 1
3287, 3286, 1
3287, 3257, 1
3288, 3287, 1
3288, 3258, 1
3289, 3288, 1
3289, 3259, 1
3290, 3289, 1
3290, 3260, 1
3291, 3290, 1
3291, 3261, 1
3292, 3291, 1
3292, 3262, 1
3293, 3292, 1
3293, 3263, 1
3294, 3293, 1
3294, 3264, 1
3295, 3294, 1
3295, 3265, 1
3296, 3295, 1
3296, 3266, 1
3297, 3296, 1
3297, 3267, 1
3298, 3297, 1
3298, 3268, 1
3299, 3298, 1
3299, 3269, 1
3300, 3299, 1
3300, 3270, 1
3301, 3300, 1
3301, 3271, 1
3302, 3301, 1
3302, 3272, 1
3303, 3302, 1
3303, 3273, 1
3304, 3303, 1
3304, 3274, 1
3305, 3304, 1
3305, 3275, 1
3306, 3305, 1
3306, 3276, 1
3307, 3306, 1
3307, 3277, 1
3308, 3278, 1
3309, 3308, 1
3309, 3279, 1
3310, 3309, 1
3310, 3280, 1
3311, 3310, 1
3311, 3281, 1
3312, 3311, 1
3312, 3282, 1
3313, 3312, 1
3313, 3283, 1
3314, 3313, 1
3314, 3284, 1
3315, 3314, 1
3315, 3285, 1
3316, 3315, 1
3316, 3286, 1
3317, 3316, 1
3317, 3287, 1
3318, 3317, 1
3318, 3288, 1
3319, 3318, 1
3319, 3289, 1
3320, 3319, 1
3320, 3290, 1
3321, 3320, 1
3321, 3291, 1
3322, 3321, 1
3322, 3292, 1
3323, 3322, 1
3323, 3293, 1
3324, 3323, 1
3324, 3294, 1
3325, 3324, 1
3325, 3295, 1
3326, 3325, 1
3326, 3296, 1
3327, 3326, 1
3327, 3297, 1
3328, 3327, 1
3328, 3298, 1
3329, 3328, 1
3329, 3299, 1
3330, 3329, 1
3330, 3300, 1
3331, 3330, 1
3331, 3301, 1
3332, 3331, 1
3332, 3302, 1
3333, 3332, 1
3333, 3303, 1
3334, 3333, 1
3334, 3304, 1
3335, 3334, 1
3335, 3305, 1
3336, 3335, 1
3336, 3306, 1
3337, 3336, 1
3337, 3307, 1
3338, 3308, 1
3339, 3338, 1
3339, 3309, 1
3340, 3339, 1
3340, 3310, 1
3341, 3340, 1
3341, 3311, 1
3342, 3341, 1
3342, 3312, 1
3343, 3342, 1
3343, 3313, 1
3344, 3343, 1
3344, 3314, 1
3345, 3344, 1
3345, 3315, 1
3346, 3345, 1
3346, 3316, 1
3347, 3346, 1
3347, 3317, 1
3348, 3347, 1
3348, 3318, 1
3349, 3348, 1
3349, 3319, 1
3350, 3349, 1
3350, 3320, 1
3351, 3350, 1
3351, 3321, 1
3352, 3351, 1
3352, 3322, 1
3353, 3352, 1
3353, 3323, 1
3354, 3353, 1
3354, 3324, 1
3355, 3354, 1
3355, 3325, 1
3356, 3355, 1
3356, 3326, 1
3357, 3356, 1
3357, 3327, 1
3358, 3357, 1
3358, 3328, 1
3359, 3358, 1
3359, 3329, 1
3360, 3359, 1
3360, 3330, 1
3361, 3360, 1
3361, 3331, 1
3362, 3361, 1
3362, 3332, 1
3363, 3362, 1
3363, 3333, 1
3364, 3363, 1
3364, 3334, 1
3365, 3364, 1
3365, 3335, 1
3366, 3365, 1
3366, 3336, 1
3367, 3366, 1
3367, 3337, 1
3368, 3338, 1
3369, 3368, 1
3369, 3339, 1
3370, 3369, 1
3370, 3340, 1
3371, 3370, 1
3371, 3341, 1
3372, 3371, 1
3372, 3342, 1
3373, 3372, 1
3373, 3343, 1
3374, 3373, 1
3374, 3344, 1
3375, 3374, 1
3375, 3345, 1
3376, 3375, 1
3376, 3346, 1
3377, 3376, 1
3377, 3347, 1
3378, 3377, 1
3378, 3348, 1
3379, 3378, 1
3379, 3349, 1
3380, 3379, 1
3380, 3350, 1
3381, 3380, 1
3381, 3351, 1
3382, 3381, 1
3382, 3352, 1
3383, 3382, 1
3383, 3353, 1
3384, 3383, 1
3384, 3354, 1
3385, 3384, 1
3385, 3355, 1
3386, 3385, 1
3386, 3356, 1
3387, 3386, 1
3387, 3357, 1
3388, 3387, 1
3388, 3358, 1
3389, 3388, 1
3389, 3359, 1
3390, 3389, 1
3390, 3360, 1
3391, 3390, 1
3391, 3361, 1
3392, 3391, 1
3392, 3362, 1
3393, 3392, 1
3393, 3363, 1
3394, 3393, 1
3394, 3364, 1
3395, 3394, 1
3395, 3365, 1
3396, 3395, 1
3396, 3366, 1
3397, 3396, 1
3397, 3367, 1
6957, 3159, 10
6958, 6957, 10
6959, 6958, 10
6960, 6959, 10
6961, 6960, 10
6962, 6961, 10
6963, 6962, 10
6964, 6963, 10
6965, 6964, 10
6966, 6965, 10
6967, 6966, 10
6968, 6967, 10
6969, 6968, 10
6969, 3809, 10
6970, 3261, 10
6971, 6970, 10
6972, 6971, 10
6973, 6972, 10
6974, 6973, 10
6975, 6974, 10
6976, 6975, 10
6977, 6976, 10
6978, 6977, 10
6979, 6978, 10
6980, 6979, 10
6981, 6980, 10
6982, 6981, 10
6983, 6982, 10
6984, 6983, 10
6985, 6984, 10
6986, 6985, 10
6987, 6986, 10
6987, 4169, 10
6988, 2898, 10
6989, 6988, 10
6990, 6989, 10
6991, 6990, 10
6992, 6991, 10
6993, 6992, 10
6994, 6993, 10
6995, 6994, 10
6996, 6995, 10
6997, 6996, 10
6998, 6997, 10
6999, 6998, 10
7000, 6999, 10
7001, 7000, 10
7002, 7001, 10
7003, 7002, 10
7004, 7003, 10
7005, 7004, 10
7006, 7005, 10
7007, 7006, 10
7008, 7007, 10
7009, 7008, 10
7009, 4537, 10
7010, 2751, 10
7011, 7010, 10
7012, 7011, 10
7013, 7012, 10
7014, 7013, 10
7015, 7014, 10
7016, 7015, 10
7017, 7016, 10
7018, 7017, 10
7018, 4656, 10
7019, 2882, 10
7020, 7019, 10
7021, 7020, 10
7022, 7021, 10
7023, 7022, 10
7024, 7023, 10
7025, 7024, 10
7026, 7025, 10
7026, 6085, 10
3399, 3398, 1
3400, 3399, 1
3401, 3400, 1
3402, 3401, 1
3403, 3402, 1
3404, 3403, 1
3405, 3404, 1
3406, 3405, 1
3407, 3406, 1
3408, 3407, 1
3409, 3408, 1
3410, 3409, 1
3411, 3410, 1
3412, 3411, 1
3413, 3412, 1
3414, 3413, 1
3415, 3414, 1
3416, 3415, 1
3417, 3416, 1
3418, 3417, 1
3419, 3418, 1
3420, 3419, 1
3421, 3420, 1
3422, 3398, 1
3423, 3422, 1
3423, 3399, 1
3424, 3423, 1
3424, 3400, 1
3425, 3424, 1
3425, 3401, 1
3426, 3425, 1
3426, 3402, 1
3427, 3426, 1
3427, 3403, 1
3428, 3427, 1
3428, 3404, 1
3429, 3428, 1
3429, 3405, 1
3430, 3429, 1
3430, 3406, 1
3431, 3430, 1
3431, 3407, 1
3432, 3431, 1
3432, 3408, 1
3433, 3432, 1
3433, 3409, 1
3434, 3433, 1
3434, 3410, 1
3435, 3434, 1
3435, 3411, 1
3436, 3435, 1
3436, 3412, 1
3437, 3436, 1
3437, 3413, 1
3438, 3437, 1
3438, 3414, 1
3439, 3438, 1
3439, 3415, 1
3440, 3439, 1
3440, 3416, 1
3441, 3440, 1
3441, 3417, 1
3442, 3441, 1
3442, 3418, 1
3443, 3442, 1
3443, 3419, 1
3444, 3443, 1
3444, 3420, 1
3445, 3444, 1
3445, 3421, 1
3446, 3422, 1
3447, 3446, 1
3447, 3423, 1
3448, 3447, 1
3448, 3424, 1
3449, 3448, 1
3449, 3425, 1
3450, 3449, 1
3450, 3426, 1
3451, 3450, 1
3451, 3427, 1
3452, 3451, 1
3452, 3428, 1
3453, 3452, 1
3453, 3429, 1
3454, 3453, 1
3454, 3430, 1
3455, 3454, 1
3455, 3431, 1
3456, 3455, 1
3456, 3432, 1
3457, 3456, 1
3457, 3433, 1
3458, 3457, 1
3458, 3434, 1
3459, 3458, 1
3459, 3435, 1
3460, 3459, 1
3460, 3436, 1
3461, 3460, 1
3461, 3437, 1
3462, 3461, 1
3462, 3438, 1
3463, 3462, 1
3463, 3439, 1
3464, 3463, 1
3464, 3440, 1
3465, 3464, 1
3465, 3441, 1
3466, 3465, 1
3466, 3442, 1
3467, 3466, 1
3467, 3443, 1
3468, 3467, 1
3468, 3444, 1
3469, 3468, 1
3469, 3445, 1
3470, 3446, 1
3471, 3470, 1
3471, 3447, 1
3472, 3471, 1
3472, 3448, 1
3473, 3472, 1
3473, 3449, 1
3474, 3473, 1
3474, 3450, 1
3475, 3474, 1
3475, 3451, 1
3476, 3475, 1
3476, 3452, 1
3477, 3476, 1
3477, 3453, 1
3478, 3477, 1
3478, 3454, 1
3479, 3478, 1
3479, 3455, 1
3480, 3479, 1
3480, 3456, 1
3481, 3480, 1
3481, 3457, 1
3482, 3481, 1
3482, 3458, 1
3483, 3482, 1
3483, 3459, 1
3484, 3483, 1
3484, 3460, 1
3485, 3484, 1
3485, 3461, 1
3486, 3485, 1
3486, 3462, 1
3487, 3486, 1
3487, 3463, 1
3488, 3487, 1
3488, 3464, 1
3489, 3488, 1
3489, 3465, 1
3490, 3489, 1
3490, 3466, 1
3491, 3490, 1
3491, 3467, 1
3492, 3491, 1
3492, 3468, 1
3493, 3492, 1
3493, 3469, 1
3494, 3470, 1
3495, 3494, 1
3495, 3471, 1
3496, 3495, 1
3496, 3472, 1
3497, 3496, 1
3497, 3473, 1
3498, 3497, 1
3498, 3474, 1
3499, 3498, 1
3499, 3475, 1
3500, 3499, 1
3500, 3476, 1
3501, 3500, 1
3501, 3477, 1
3502, 3501, 1
3502, 3478, 1
3503, 3502, 1
3503, 3479, 1
3504, 3503, 1
3504, 3480, 1
3505, 3504, 1
3505, 3481, 1
3506, 3505, 1
3506, 3482, 1
3507, 3506, 1
3507, 3483, 1
3508, 3507, 1
3508, 3484, 1
3509, 3508, 1
3509, 3485, 1
3510, 3509, 1
3510, 3486, 1
3511, 3510, 1
3511, 3487, 1
3512, 3511, 1
3512, 3488, 1
3513, 3512, 1
3513, 3489, 1
3514, 3513, 1
3514, 3490, 1
3515, 3514, 1
3515, 3491, 1
3516, 3515, 1
3516, 3492, 1
3517, 3516, 1
3517, 3493, 1
3518, 3494, 1
3519, 3518, 1
3519, 3495, 1
3520, 3519, 1
3520, 3496, 1
3521, 3520, 1
3521, 3497, 1
3522, 3521, 1
3522, 3498, 1
3523, 3522, 1
3523, 3499, 1
3524, 3523, 1
3524, 3500, 1
3525, 3524, 1
3525, 3501, 1
3526, 3525, 1
3526, 3502, 1
3527, 3526, 1
3527, 3503, 1
3528, 3527, 1
3528, 3504, 1
3529, 3528, 1
3529, 3505, 1
3530, 3529, 1
3530, 3506, 1
3531, 3530, 1
3531, 3507, 1
3532, 3531, 1
3532, 3508, 1
3533, 3532, 1
3533, 3509, 1
3534, 3533, 1
3534, 3510, 1
3535, 3534, 1
3535, 3511, 1
3536, 3535, 1
3536, 3512, 1
3537, 3536, 1
3537, 3513, 1
3538, 3537, 1
3538, 3514, 1
3539, 3538, 1
3539, 3515, 1
3540, 3539, 1
3540, 3516, 1
3541, 3540, 1
3541, 3517, 1
3542, 3518, 1
3543, 3542, 1
3543, 3519, 1
3544, 3543, 1
3544, 3520, 1
3545, 3544, 1
3545, 3521, 1
3546, 3545, 1
3546, 3522, 1
3547, 3546, 1
3547, 3523, 1
3548, 3547, 1
3548, 3524, 1
3549, 3548, 1
3549, 3525, 1
3550, 3549, 1
3550, 3526, 1
3551, 3550, 1
3551, 3527, 1
3552, 3551, 1
3552, 3528, 1
3553, 3552, 1
3553, 3529, 1
3554, 3553, 1
3554, 3530, 1
3555, 3554, 1
3555, 3531, 1
3556, 3555, 1
3556, 3532, 1
3557, 3556, 1
3557, 3533, 1
3558, 3557, 1
3558, 3534, 1
3559, 3558, 1
3559, 3535, 1
3560, 3559, 1
3560, 3536, 1
3561, 3560, 1
3561, 3537, 1
3562, 3561, 1
3562, 3538, 1
3563, 3562, 1
3563, 3539, 1
3564, 3563, 1
3564, 3540, 1
3565, 3564, 1
3565, 3541, 1
3566, 3542, 1
3567, 3566, 1
3567, 3543, 1
3568, 3567, 1
3568, 3544, 1
3569, 3568, 1
3569, 3545, 1
3570, 3569, 1
3570, 3546, 1
3571, 3570, 1
3571, 3547, 1
3572, 3571, 1
3572, 3548, 1
3573, 3572, 1
3573, 3549, 1
3574, 3573, 1
3574, 3550, 1
3575, 3574, 1
3575, 3551, 1
3576, 3575, 1
3576, 3552, 1
3577, 3576, 1
3577, 3553, 1
3578, 3577, 1
3578, 3554, 1
3579, 3578, 1
3579, 3555, 1
3580, 3579, 1
3580, 3556, 1
3581, 3580, 1
3581, 3557, 1
3582, 3581, 1
3582, 3558, 1
3583, 3582, 1
3583, 3559, 1
3584, 3583, 1
3584, 3560, 1
3585, 3584, 1
3585, 3561, 1
3586, 3585, 1
3586, 3562, 1
3587, 3586, 1
3587, 3563, 1
3588, 3587, 1
3588, 3564, 1
3589, 3588, 1
3589, 3565, 1
3590, 3566, 1
3591, 3590, 1
3591, 3567, 1
3592, 3591, 1
3592, 3568, 1
3593, 3592, 1
3593, 3569, 1
3594, 3593, 1
3594, 3570, 1
3595, 3594, 1
3595, 3571, 1
3596, 3595, 1
3596, 3572, 1
3597, 3596, 1
3597, 3573, 1
3598, 3597, 1
3598, 3574, 1
3599, 3598, 1
3599, 3575, 1
3600, 3599, 1
3600, 3576, 1
3601, 3600, 1
3601, 3577, 1
3602, 3601, 1
3602, 3578, 1
3603, 3602, 1
3603, 3579, 1
3604, 3603, 1
3604, 3580, 1
3605, 3604, 1
3605, 3581, 1
3606, 3605, 1
3606, 3582, 1
3607, 3606, 1
3607, 3583, 1
3608, 3607, 1
3608, 3584, 1
3609, 3608, 1
3609, 3585, 1
3610, 3609, 1
3610, 3586, 1
3611, 3610, 1
3611, 3587, 1
3612, 3611, 1
3612, 3588, 1
3613, 3612, 1
3613, 3589, 1
3614, 3590, 1
3615, 3614, 1
3615, 3591, 1
3616, 3615, 1
3616, 3592, 1
3617, 3616, 1
3617, 3593, 1
3618, 3617, 1
3618, 3594, 1
3619, 3618, 1
3619, 3595, 1
3620, 3619, 1
3620, 3596, 1
3621, 3620, 1
3621, 3597, 1
3622, 3621, 1
3622, 3598, 1
3623, 3622, 1
3623, 3599, 1
3624, 3623, 1
3624, 3600, 1
3625, 3624, 1
3625, 3601, 1
3626, 3625, 1
3626, 3602, 1
3627, 3626, 1
3627, 3603, 1
3628, 3627, 1
3628, 3604, 1
3629, 3628, 1
3629, 3605, 1
3630, 3629, 1
3630, 3606, 1
3631, 3630, 1
3631, 3607, 1
3632, 3631, 1
3632, 3608, 1
3633, 3632, 1
3633, 3609, 1
3634, 3633, 1
3634, 3610, 1
3635, 3634, 1
3635, 3611, 1
3636, 3635, 1
3636, 3612, 1
3637, 3636, 1
3637, 3613, 1
3638, 3614, 1
3639, 3638, 1
3639, 3615, 1
3640, 3639, 1
3640, 3616, 1
3641, 3640, 1
3641, 3617, 1
3642, 3641, 1
3642, 3618, 1
3643, 3642, 1
3643, 3619, 1
3644, 3643, 1
3644, 3620, 1
3645, 3644, 1
3645, 3621, 1
3646, 3645, 1
3646, 3622, 1
3647, 3646, 1
3647, 3623, 1
3648, 3647, 1
3648, 3624, 1
3649, 3648, 1
3649, 3625, 1
3650, 3649, 1
3650, 3626, 1
3651, 3650, 1
3651, 3627, 1
3652, 3651, 1
3652, 3628, 1
3653, 3652, 1
3653, 3629, 1
3654, 3653, 1
3654, 3630, 1
3655, 3654, 1
3655, 3631, 1
3656, 3655, 1
3656, 3632, 1
3657, 3656, 1
3657, 3633, 1
3658, 3657, 1
3658, 3634, 1
3659, 3658, 1
3659, 3635, 1
3660, 3659, 1
3660, 3636, 1
3661, 3660, 1
3661, 3637, 1
3662, 3638, 1
3663, 3662, 1
3663, 3639, 1
3664, 3663, 1
3664, 3640, 1
3665, 3664, 1
3665, 3641, 1
3666, 3665, 1
3666, 3642, 1
3667, 3666, 1
3667, 3643, 1
3668, 3667, 1
3668, 3644, 1
3669, 3668, 1
3669, 3645, 1
3670, 3669, 1
3670, 3646, 1
3671, 3670, 1
3671, 3647, 1
3672, 3671, 1
3672, 3648, 1
3673, 3672, 1
3673, 3649, 1
3674, 3673, 1
3674, 3650, 1
3675, 3674, 1
3675, 3651, 1
3676, 3675, 1
3676, 3652, 1
3677, 3676, 1
3677, 3653, 1
3678, 3677, 1
3678, 3654, 1
3679, 3678, 1
3679, 3655, 1
3680, 3679, 1
3680, 3656, 1
3681, 3680, 1
3681, 3657, 1
3682, 3681, 1
3682, 3658, 1
3683, 3682, 1
3683, 3659, 1
3684, 3683, 1
3684, 3660, 1
3685, 3684, 1
3685, 3661, 1
3686, 3662, 1
3687, 3686, 1
3687, 3663, 1
3688, 3687, 1
3688, 3664, 1
3689, 3688, 1
3689, 3665, 1
3690, 3689, 1
3690, 3666, 1
3691, 3690, 1
3691, 3667, 1
3692, 3691, 1
3692, 3668, 1
3693, 3692, 1
3693, 3669, 1
3694, 3693, 1
3694, 3670, 1
3695, 3694, 1
3695, 3671, 1
3696, 3695, 1
3696, 3672, 1
3697, 3696, 1
3697, 3673, 1
3698, 3697, 1
3698, 3674, 1
3699, 3698, 1
3699, 3675, 1
3700, 3699, 1
3700, 3676, 1
3701, 3700, 1
3701, 3677, 1
3702, 3701, 1
3702, 3678, 1
3703, 3702, 1
3703, 3679, 1
3704, 3703, 1
3704, 3680, 1
3705, 3704, 1
3705, 3681, 1
3706, 3705, 1
3706, 3682, 1
3707, 3706, 1
3707, 3683, 1
3708, 3707, 1
3708, 3684, 1
3709, 3708, 1
3709, 3685, 1
3710, 3686, 1
3711, 3710, 1
3711, 3687, 1
3712, 3711, 1
3712, 3688, 1
3713, 3712, 1
3713, 3689, 1
3714, 3713, 1
3714, 3690, 1
3715, 3714, 1
3715, 3691, 1
3716, 3715, 1
3716, 3692, 1
3717, 3716, 1
3717, 3693, 1
3718, 3717, 1
3718, 3694, 1
3719, 3718, 1
3719, 3695, 1
3720, 3719, 1
3720, 3696, 1
3721, 3720, 1
3721, 3697, 1
3722, 3721, 1
3722, 3698, 1
3723, 3722, 1
3723, 3699, 1
3724, 3723, 1
3724, 3700, 1
3725, 3724, 1
3725, 3701, 1
3726, 3725, 1
3726, 3702, 1
3727, 3726, 1
3727, 3703, 1
3728, 3727, 1
3728, 3704, 1
3729, 3728, 1
3729, 3705, 1
3730, 3729, 1
3730, 3706, 1
3731, 3730, 1
3731, 3707, 1
3732, 3731, 1
3732, 3708, 1
3733, 3732, 1
3733, 3709, 1
3734, 3710, 1
3735, 3734, 1
3735, 3711, 1
3736, 3735, 1
3736, 3712, 1
3737, 3736, 1
3737, 3713, 1
3738, 3737, 1
3738, 3714, 1
3739, 3738, 1
3739, 3715, 1
3740, 3739, 1
3740, 3716, 1
3741, 3740, 1
3741, 3717, 1
3742, 3741, 1
3742, 3718, 1
3743, 3742, 1
3743, 3719, 1
3744, 3743, 1
3744, 3720, 1
3745, 3744, 1
3745, 3721, 1
3746, 3745, 1
3746, 3722, 1
3747, 3746, 1
3747, 3723, 1
3748, 3747, 1
3748, 3724, 1
3749, 3748, 1
3749, 3725, 1
3750, 3749, 1
3750, 3726, 1
3751, 3750, 1
3751, 3727, 1
3752, 3751, 1
3752, 3728, 1
3753, 3752, 1
3753, 3729, 1
3754, 3753, 1
3754, 3730, 1
3755, 3754, 1
3755, 3731, 1
3756, 3755, 1
3756, 3732, 1
3757, 3756, 1
3757, 3733, 1
3758, 3734, 1
3759, 3758, 1
3759, 3735, 1
3760, 3759, 1
3760, 3736, 1
3761, 3760, 1
3761, 3737, 1
3762, 3761, 1
3762, 3738, 1
3763, 3762, 1
3763, 3739, 1
3764, 3763, 1
3764, 3740, 1
3765, 3764, 1
3765, 3741, 1
3766, 3765, 1
3766, 3742, 1
3767, 3766, 1
3767, 3743, 1
3768, 3767, 1
3768, 3744, 1
3769, 3768, 1
3769, 3745, 1
3770, 3769, 1
3770, 3746, 1
3771, 3770, 1
3771, 3747, 1
3772, 3771, 1
3772, 3748, 1
3773, 3772, 1
3773, 3749, 1
3774, 3773, 1
3774, 3750, 1
3775, 3774, 1
3775, 3751, 1
3776, 3775, 1
3776, 3752, 1
3777, 3776, 1
3777, 3753, 1
3778, 3777, 1
3778, 3754, 1
3779, 3778, 1
3779, 3755, 1
3780, 3779, 1
3780, 3756, 1
3781, 3780, 1
3781, 3757, 1
3782, 3758, 1
3783, 3782, 1
3783, 3759, 1
3784, 3783, 1
3784, 3760, 1
3785, 3784, 1
3785, 3761, 1
3786, 3785, 1
3786, 3762, 1
3787, 3786, 1
3787, 3763, 1
3788, 3787, 1
3788, 3764, 1
3789, 3788, 1
3789, 3765, 1
3790, 3789, 1
3790, 3766, 1
3791, 3790, 1
3791, 3767, 1
3792, 3791, 1
3792, 3768, 1
3793, 3792, 1
3793, 3769, 1
3794, 3793, 1
3794, 3770, 1
3795, 3794, 1
3795, 3771, 1
3796, 3795, 1
3796, 3772, 1
3797, 3796, 1
3797, 3773, 1
3798, 3797, 1
3798, 3774, 1
3799, 3798, 1
3799, 3775, 1
3800, 3799, 1
3800, 3776, 1
3801, 3800, 1
3801, 3777, 1
3802, 3801, 1
3802, 3778, 1
3803, 3802, 1
3803, 3779, 1
3804, 3803, 1
3804, 3780, 1
3805, 3804, 1
3805, 3781, 1
3806, 3782, 1
3807, 3806, 1
3807, 3783, 1
3808, 3807, 1
3808, 3784, 1
3809, 3808, 1
3809, 3785, 1
3810, 3809, 1
3810, 3786, 1
3811, 3810, 1
3811, 3787, 1
3812, 3811, 1
3812, 3788, 1
3813, 3812, 1
3813, 3789, 1
3814, 3813, 1
3814, 3790, 1
3815, 3814, 1
3815, 3791, 1
3816, 3815, 1
3816, 3792, 1
3817, 3816, 1
3817, 3793, 1
3818, 3817, 1
3818, 3794, 1
3819, 3818, 1
3819, 3795, 1
3820, 3819, 1
3820, 3796, 1
3821, 3820, 1
3821, 3797, 1
3822, 3821, 1
3822, 3798, 1
3823, 3822, 1
3823, 3799, 1
3824, 3823, 1
3824, 3800, 1
3825, 3824, 1
3825, 3801, 1
3826, 3825, 1
3826, 3802, 1
3827, 3826, 1
3827, 3803, 1
3828, 3827, 1
3828, 3804, 1
3829, 3828, 1
3829, 3805, 1
3830, 3806, 1
3831, 3830, 1
3831, 3807, 1
3832, 3831, 1
3832, 3808, 1
3833, 3832, 1
3833, 3809, 1
3834, 3833, 1
3834, 3810, 1
3835, 3834, 1
3835, 3811, 1
3836, 3835, 1
3836, 3812, 1
3837, 3836, 1
3837, 3813, 1
3838, 3837, 1
3838, 3814, 1
3839, 3838, 1
3839, 3815, 1
3840, 3839, 1
3840, 3816, 1
3841, 3840, 1
3841, 3817, 1
3842, 3841, 1
3842, 3818, 1
3843, 3842, 1
3843, 3819, 1
3844, 3843, 1
3844, 3820, 1
3845, 3844, 1
3845, 3821, 1
3846, 3845, 1
3846, 3822, 1
3847, 3846, 1
3847, 3823, 1
3848, 3847, 1
3848, 3824, 1
3849, 3848, 1
3849, 3825, 1
3850, 3849, 1
3850, 3826, 1
3851, 3850, 1
3851, 3827, 1
3852, 3851, 1
3852, 3828, 1
3853, 3852, 1
3853, 3829, 1
3854, 3830, 1
3855, 3854, 1
3855, 3831, 1
3856, 3855, 1
3856, 3832, 1
3857, 3856, 1
3857, 3833, 1
3858, 3857, 1
3858, 3834, 1
3859, 3858, 1
3859, 3835, 1
3860, 3859, 1
3860, 3836, 1
3861, 3860, 1
3861, 3837, 1
3862, 3861, 1
3862, 3838, 1
3863, 3862, 1
3863, 3839, 1
3864, 3863, 1
3864, 3840, 1
3865, 3864, 1
3865, 3841, 1
3866, 3865, 1
3866, 3842, 1
3867, 3866, 1
3867, 3843, 1
3868, 3867, 1
3868, 3844, 1
3869, 3868, 1
3869, 3845, 1
3870, 3869, 1
3870, 3846, 1
3871, 3870, 1
3871, 3847, 1
3872, 3871, 1
3872, 3848, 1
3873, 3872, 1
3873, 3849, 1
3874, 3873, 1
3874, 3850, 1
3875, 3874, 1
3875, 3851, 1
3876, 3875, 1
3876, 3852, 1
3877, 3876, 1
3877, 3853, 1
3878, 3854, 1
3879, 3878, 1
3879, 3855, 1
3880, 3879, 1
3880, 3856, 1
3881, 3880, 1
3881, 3857, 1
3882, 3881, 1
3882, 3858, 1
3883, 3882, 1
3883, 3859, 1
3884, 3883, 1
3884, 3860, 1
3885, 3884, 1
3885, 3861, 1
3886, 3885, 1
3886, 3862, 1
3887, 3886, 1
3887, 3863, 1
3888, 3887, 1
3888, 3864, 1
3889, 3888, 1
3889, 3865, 1
3890, 3889, 1
3890, 3866, 1
3891, 3890, 1
3891, 3867, 1
3892, 3891, 1
3892, 3868, 1
3893, 3892, 1
3893, 3869, 1
3894, 3893, 1
3894, 3870, 1
3895, 3894, 1
3895, 3871, 1
3896, 3895, 1
3896, 3872, 1
3897, 3896, 1
3897, 3873, 1
3898, 3897, 1
3898, 3874, 1
3899, 3898, 1
3899, 3875, 1
3900, 3899, 1
3900, 3876, 1
3901, 3900, 1
3901, 3877, 1
3902, 3878, 1
3903, 3902, 1
3903, 3879, 1
3904, 3903, 1
3904, 3880, 1
3905, 3904, 1
3905, 3881, 1
3906, 3905, 1
3906, 3882, 1
3907, 3906, 1
3907, 3883, 1
3908, 3907, 1
3908, 3884, 1
3909, 3908, 1
3909, 3885, 1
3910, 3909, 1
3910, 3886, 1
3911, 3910, 1
3911, 3887, 1
3912, 3911, 1
3912, 3888, 1
3913, 3912, 1
3913, 3889, 1
3914, 3913, 1
3914, 3890, 1
3915, 3914, 1
3915, 3891, 1
3916, 3915, 1
3916, 3892, 1
3917, 3916, 1
3917, 3893, 1
3918, 3917, 1
3918, 3894, 1
3919, 3918, 1
3919, 3895, 1
3920, 3919, 1
3920, 3896, 1
3921, 3920, 1
3921, 3897, 1
3922, 3921, 1
3922, 3898, 1
3923, 3922, 1
3923, 3899, 1
3924, 3923, 1
3924, 3900, 1
3925, 3924, 1
3925, 3901, 1
3926, 3902, 1
3927, 3926, 1
3927, 3903, 1
3928, 3927, 1
3928, 3904, 1
3929, 3928, 1
3929, 3905, 1
3930, 3929, 1
3930, 3906, 1
3931, 3930, 1
3931, 3907, 1
3932, 3931, 1
3932, 3908, 1
3933, 3932, 1
3933, 3909, 1
3934, 3933, 1
3934, 3910, 1
3935, 3934, 1
3935, 3911, 1
3936, 3935, 1
3936, 3912, 1
3937, 3936, 1
3937, 3913, 1
3938, 3937, 1
3938, 3914, 1
3939, 3938, 1
3939, 3915, 1
3940, 3939, 1
3940, 3916, 1
3941, 3940, 1
3941, 3917, 1
3942, 3941, 1
3942, 3918, 1
3943, 3942, 1
3943, 3919, 1
3944, 3943, 1
3944, 3920, 1
3945, 3944, 1
3945, 3921, 1
3946, 3945, 1
3946, 3922, 1
3947, 3946, 1
3947, 3923, 1
3948, 3947, 1
3948, 3924, 1
3949, 3948, 1
3949, 3925, 1
3950, 3926, 1
3951, 3950, 1
3951, 3927, 1
3952, 3951, 1
3952, 3928, 1
3953, 3952, 1
3953, 3929, 1
3954, 3953, 1
3954, 3930, 1
3955, 3954, 1
3955, 3931, 1
3956, 3955, 1
3956, 3932, 1
3957, 3956, 1
3957, 3933, 1
